,Unnamed: 0,type,role,resource,avg,std,min,max,unit
0,0.0,redis_ycsb,ycsb,cpu,1189.1818181818182,31.49227899602752,1147.0,1257.0,m
1,1.0,redis_ycsb,ycsb,memory,201.3263494318182,62.138397340801795,117.28515625,309.2578125,Mi
2,2.0,redis_ycsb,redis,cpu,237.3636363636364,15.857318356347186,197.0,256.0,m
3,3.0,redis_ycsb,redis,memory,50.88742897727273,7.8008348102704455,39.01953125,57.95703125,Mi
4,4.0,hadoop,hadoopmaster,cpu,720.1428571428571,435.1381718160665,37.0,1415.0,m
5,5.0,hadoop,hadoopmaster,memory,1111.3971354166667,89.57049082220762,932.125,1200.91015625,Mi
6,6.0,hadoop,hadoopslave,cpu,977.0909090909092,692.2746433448085,14.0,2048.0,m
7,7.0,hadoop,hadoopslave,memory,874.140625,227.69587915429474,565.8984375,1386.875,Mi
8,8.0,linpack,linpack,cpu,1796.5,35.47942324339857,1692.0,1852.0,m
9,9.0,linpack,linpack,memory,216.39296875,100.21666009952078,117.71875,331.09375,Mi
10,10.0,wrk,wrk,cpu,892.05,10.241684688719817,872.0,912.0,m
11,11.0,wrk,wrk,memory,103.18671875,8.003652301091295,91.29296875,118.0625,Mi
12,12.0,wrk,apache,cpu,1417.25,70.2063687319485,1322.0,1559.0,m
13,13.0,wrk,apache,memory,41.5947265625,5.522478647295525,34.75,49.56640625,Mi
14,14.0,sysbench,sysbench,cpu,100.62666666666668,76.36218346186196,13.0,255.0,m
15,15.0,sysbench,sysbench,memory,89.07708333333332,2.9311815822371314,84.6640625,105.5703125,Mi
16,16.0,sysbench,mysql,cpu,76.90666666666667,12.942882144182501,16.0,102.0,m
17,17.0,sysbench,mysql,memory,524.5932291666667,19.893106975194023,520.296875,643.94921875,Mi
18,,sysbench,sysbench,cpu,108.1304347826087,61.16204694597846,19.0,202.0,m
19,,sysbench,sysbench,memory,99.6898777173913,2.0030113401522702,94.66015625,110.65234375,Mi
20,,sysbench,mysql,cpu,71.6082474226804,42.85575532649975,1.0,140.0,m
21,,sysbench,mysql,memory,488.6823856314433,0.6396525029750988,487.37109375,490.140625,Mi
22,,oldisim,oldisimdriver,cpu,63.10227272727273,59.08595721153146,15.0,254.0,m
23,,oldisim,oldisimdriver,memory,211.9590731534091,1.1392204095829026,208.02734375,215.6796875,Mi
24,,oldisim,oldisimlb,cpu,1.0,0.0,1.0,1.0,m
25,,oldisim,oldisimlb,memory,143.08018543956044,7.265386615448335,130.87109375,155.40625,Mi
26,,oldisim,oldisimroot,cpu,19.717391304347824,4.955463378509394,6.0,27.0,m
27,,oldisim,oldisimroot,memory,156.72384510869566,14.686614100024578,131.43359375,180.96484375,Mi
28,,oldisim,oldisimleaf,cpu,418.10869565217394,102.5221987778063,153.0,503.0,m
29,,oldisim,oldisimleaf,memory,234.03889266304347,0.9857633039034462,232.2734375,235.5703125,Mi
